Manager_ID,Time_Employed,Num_Prev_Positions,Teamwork,Motivation,Leadership,Performance_Evaluation
993,3,1,4,10,4,high
994,6,3,2,3,3,low
995,4,0,9,7,7,low
996,12,1,7,2,8,high
997,0,3,5,8,2,low
998,3,3,6,1,1,low
999,7,1,1,5,10,low
1000,14,0,4,4,5,low
1001,5,3,3,5,4,low
1002,7,3,7,6,5,high
1003,8,2,5,8,4,low
1004,11,3,10,9,6,high
1005,10,2,7,3,5,low
1006,12,2,8,8,6,high
1007,8,3,6,7,6,low
1008,13,3,7,6,5,high
1009,14,2,5,8,3,low
1010,0,3,6,2,7,low
1011,5,3,7,6,5,low
1012,12,1,9,8,8,high
1013,8,2,6,1,6,low
1014,9,3,7,6,9,high
1015,17,2,5,8,5,low
1016,18,3,9,7,6,high
1017,10,1,7,6,5,low
1018,5,2,5,8,7,high
1019,2,0,2,7,6,low
1020,8,3,7,6,5,high
1021,4,2,5,8,1,low
1022,13,3,6,10,6,high
1023,2,0,4,6,3,low
1024,10,2,5,8,10,high
1025,6,3,4,7,6,low
